#	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	GS	G	IP	W	L	QS	SV	HLD	H	ER	HR	SO	BB	K/9	BB/9	K/BB	HR/9	AVG	WHIP	BABIP	LOB%	ERA	FIP	ADP	SV+H
129	Michael Kopech	CHW																				18	29	104	6	7		0	0	95	54	17	110	47	9.53	4.08	2.33	1.51	0.236	1.36	0.283	71.40%	4.67	4.82	281.9	0
130	Drew Rasmussen	TBR																				9	9	46	3	2		0	0	42	18	5	44	13	8.63	2.54	3.4	0.92	0.235	1.18	0.288	73.20%	3.48	3.62	153.2	0
131	Adam Wainwright	STL																				19	19	113	7	7		0	0	120	54	16	81	34	6.41	2.7	2.38	1.24	0.266	1.36	0.294	72.00%	4.33	4.67	394.3	0
132	Mike Clevinger	CHW																				17	17	87	5	6		0	0	86	46	15	79	31	8.15	3.21	2.54	1.5	0.252	1.34	0.288	70.40%	4.7	4.84	383.7	0
133	Luke Weaver	CIN																				17	17	91	4	6		0	0	97	51	18	90	30	8.86	2.95	3.01	1.75	0.267	1.39	0.309	70.90%	5.01	4.94	745.3	0
134	Tanner Bibee	CLE																				11	11	62	4	4		0	0	59	29	9	56	18	8.15	2.69	3.03	1.29	0.245	1.25	0.285	70.70%	4.23	4.34	999	0
135	Daniel Lynch	KCR																				16	16	83	5	6		0	0	83	40	11	71	31	7.7	3.34	2.31	1.17	0.257	1.37	0.299	71.30%	4.37	4.49	675.5	0
136	Trevor Rogers	MIA																				12	15	65	4	5		0	0	61	30	8	66	23	9.14	3.14	2.91	1.14	0.245	1.29	0.301	71.50%	4.12	4.09	232.5	0
137	Ryne Nelson	ARI																				15	17	82	4	5		0	0	82	40	11	69	28	7.61	3.06	2.48	1.25	0.255	1.34	0.293	70.80%	4.42	4.51	448.3	0
138	Luis L. Ortiz	PIT																				15	20	80	4	6		0	0	81	41	10	66	30	7.48	3.45	2.17	1.13	0.259	1.4	0.3	69.30%	4.59	4.54	487.3	0
139	Adrian Houser	MIL																				16	30	96	6	6		0	0	97	47	11	71	39	6.6	3.66	1.8	1.04	0.258	1.41	0.291	70.60%	4.39	4.67	716.3	0
140	José Urquidy	HOU																				16	16	88	6	5		0	0	88	44	15	75	22	7.65	2.29	3.34	1.56	0.253	1.25	0.283	71.00%	4.49	4.69	270.3	0
141	Dustin May	LAD																				9	14	51	4	2		0	0	46	21	6	51	17	8.89	2.99	2.98	0.99	0.237	1.23	0.293	72.30%	3.76	3.92	157.7	0
142	Pete Fairbanks	TBR																				0	44	44	3	2		17	4	36	16	4	56	17	11.39	3.45	3.3	0.87	0.216	1.19	0.299	75.00%	3.31	3.24	136.8	21
143	Tyler Wells	BAL																				16	23	90	5	6		0	0	87	45	16	79	23	7.96	2.35	3.39	1.59	0.248	1.23	0.278	70.30%	4.52	4.68	558.4	0
144	Corey Kluber	BOS																				17	17	87	5	6		0	0	98	50	15	74	25	7.59	2.58	2.94	1.51	0.276	1.4	0.313	68.00%	5.1	4.82	391.8	0
145	Griffin Canning	LAA																				13	33	89	5	6		0	0	86	44	13	86	35	8.68	3.51	2.48	1.34	0.247	1.35	0.293	72.10%	4.39	4.6	614.7	0
146	David Peterson	NYM																				11	20	65	4	4		0	0	59	28	8	70	26	9.62	3.58	2.69	1.09	0.237	1.3	0.297	73.40%	3.89	4.05	340.8	0
147	José Quintana	NYM																				11	11	60	4	4		0	0	58	26	7	55	20	8.28	3.04	2.72	1.08	0.248	1.3	0.296	73.50%	3.87	4.1	558	0
148	Aroldis Chapman	KCR																				0	44	44	3	3		6	6	32	16	4	62	26	12.58	5.31	2.37	0.77	0.197	1.31	0.291	76.80%	3.27	3.45	334.4	12
149	Austin Gomber	COL																				19	19	107	5	8		0	0	122	65	19	83	37	6.98	3.12	2.24	1.62	0.28	1.49	0.309	67.40%	5.48	5.18	731.9	0
150	Kyle Wright	ATL																				10	10	57	4	3		0	0	55	25	6	53	19	8.46	3.09	2.74	1.02	0.25	1.31	0.303	72.00%	3.98	4.09	153.7	0
151	Chris Martin	BOS																				0	47	47	3	2		2	10	48	19	6	47	10	8.98	1.81	4.97	1.08	0.256	1.21	0.314	73.50%	3.68	3.53	568.5	12
152	Bryan Abreu	HOU																				0	46	46	3	2		2	9	34	17	4	63	22	12.37	4.33	2.85	0.88	0.204	1.23	0.296	76.00%	3.29	3.45	481.6	11
153	Alex Lange	DET																				0	47	47	3	3		17	3	37	18	4	58	22	11.15	4.31	2.59	0.72	0.216	1.28	0.301	73.80%	3.46	3.44	213.1	20
154	Paul Blackburn	OAK																				17	17	98	5	7		0	0	105	49	13	66	30	6.1	2.79	2.18	1.16	0.27	1.39	0.298	70.00%	4.5	4.65	607.8	0
155	Joe Kelly	CHW																				0	44	44	3	2		1	10	35	16	4	56	19	11.31	3.79	2.98	0.75	0.214	1.21	0.3	75.00%	3.2	3.27	726.6	11
156	Andrew Abbott	CIN																				8	8	45	3	3		0	0	42	21	6	49	18	9.76	3.6	2.71	1.27	0.24	1.32	0.299	73.50%	4.13	4.27	999	0
157	Kenta Maeda	MIN																				12	24	77	5	5		0	0	74	36	11	73	24	8.53	2.77	3.08	1.27	0.247	1.27	0.292	70.50%	4.29	4.25	318.5	0
158	Andrew Chafin	ARI																				0	44	44	3	2		13	4	38	16	5	50	15	10.19	3.06	3.33	0.93	0.228	1.21	0.297	75.30%	3.37	3.47	564	17
159	Brusdar Graterol	LAD																				0	44	44	3	2		4	8	40	16	4	40	12	8.32	2.45	3.4	0.76	0.242	1.2	0.298	72.70%	3.4	3.53	368.5	12
160	Clay Holmes	NYY																				0	44	44	4	2		14	5	37	17	3	48	18	9.67	3.67	2.63	0.57	0.224	1.24	0.298	71.50%	3.41	3.44	93.3	19
161	Carlos Carrasco	NYM																				18	18	93	6	7		0	0	97	47	14	84	30	8.12	2.91	2.79	1.37	0.262	1.36	0.305	71.50%	4.49	4.56	289.7	0
162	Mason Miller	OAK																				6	6	32	2	2		0	0	25	12	4	39	10	11.08	2.93	3.79	1.05	0.214	1.12	0.286	74.90%	3.38	3.43	999	0
163	Yusei Kikuchi	TOR																				15	29	89	5	5		0	0	84	43	14	91	34	9.25	3.49	2.65	1.46	0.246	1.34	0.294	73.10%	4.36	4.62	443.5	0
164	Matt Brash	SEA																				0	46	46	3	2		3	8	34	16	4	61	22	11.96	4.37	2.73	0.79	0.204	1.24	0.294	76.80%	3.13	3.38	491.7	11
165	Jordan Romano	TOR																				0	46	46	4	2		22	1	37	18	6	55	16	10.69	3.22	3.32	1.09	0.218	1.17	0.285	74.70%	3.5	3.71	47	23
166	Kenley Jansen	BOS																				0	44	44	3	2		23	1	36	19	5	53	18	10.86	3.71	2.92	1.08	0.218	1.23	0.287	72.80%	3.83	3.77	74.6	24
167	Paul Sewald	SEA																				0	47	47	3	3		16	4	38	18	7	59	15	11.19	2.82	3.96	1.32	0.213	1.11	0.276	76.30%	3.52	3.77	158.5	20
168	Giovanny Gallegos	STL																				0	46	46	3	2		2	8	37	18	6	51	13	10.09	2.61	3.86	1.17	0.217	1.11	0.273	74.90%	3.47	3.72	310.3	10
169	Vince Velasquez	PIT																				14	21	75	4	6		0	0	74	40	12	72	30	8.64	3.65	2.37	1.38	0.25	1.38	0.294	69.60%	4.76	4.7	703	0
170	Braxton Garrett	MIA																				10	28	71	3	4		0	0	70	33	9	66	22	8.41	2.86	2.94	1.15	0.253	1.31	0.302	71.40%	4.15	4.18	429.5	0
171	Colin Holderman	PIT																				0	46	46	2	3		1	9	40	20	4	47	18	9.26	3.49	2.65	0.84	0.232	1.27	0.294	70.40%	3.87	3.72	999	10
172	Scott Barlow	KCR																				0	50	50	3	3		16	4	44	20	6	57	19	10.22	3.51	2.91	1.05	0.23	1.27	0.297	74.80%	3.66	3.79	131.2	20
173	Camilo Doval	SFG																				0	45	45	4	2		25	1	36	17	4	57	21	11.39	4.27	2.67	0.78	0.214	1.27	0.301	75.40%	3.32	3.47	78.8	26
174	Marco Gonzales	SEA																				22	22	122	7	9		0	0	128	61	19	82	35	6.01	2.59	2.32	1.39	0.263	1.34	0.283	71.40%	4.47	4.91	513	0
175	Michael Soroka	ATL																				9	20	63	4	4		0	0	66	30	8	50	18	7.19	2.57	2.79	1.07	0.266	1.34	0.306	70.60%	4.24	4.23	435	0
176	Matt Strahm	PHI																				6	34	55	4	3		0	0	48	23	8	65	16	10.5	2.63	4	1.22	0.23	1.17	0.296	73.70%	3.72	3.75	716.9	0
177	Clarke Schmidt	NYY																				9	21	58	4	3		0	0	54	27	8	61	21	9.45	3.23	2.92	1.23	0.24	1.29	0.296	72.20%	4.11	4.18	320.1	0
178	Wade Miley	MIL																				11	11	59	3	4		0	0	63	29	8	42	20	6.34	3.01	2.11	1.18	0.266	1.4	0.294	71.90%	4.34	4.68	540.3	0
179	Adbert Alzolay	CHC																				0	48	48	3	3		5	8	43	20	6	51	14	9.57	2.66	3.6	1.16	0.235	1.19	0.293	72.80%	3.78	3.85	466.3	13
180	Mark Leiter Jr.	CHC																				0	45	45	3	2		12	5	39	18	5	51	15	10.12	2.9	3.5	0.99	0.23	1.19	0.298	72.60%	3.62	3.67	750.3	17
181	Caleb Ferguson	LAD																				0	43	43	2	1		1	10	35	15	4	51	17	10.61	3.59	2.96	0.85	0.219	1.21	0.295	75.90%	3.25	3.56	749.2	11
182	Kyle Hendricks	CHC																				16	16	91	5	6		0	0	100	48	15	64	24	6.34	2.37	2.67	1.45	0.274	1.37	0.297	69.80%	4.8	4.9	605	0
183	Josh Fleming	TBR																				16	24	98	6	7		0	0	108	48	11	61	32	5.6	2.92	1.92	0.99	0.275	1.43	0.303	69.70%	4.45	4.53	701.8	0
184	Seranthony Domínguez	PHI																				0	45	45	4	3		3	8	38	18	4	50	20	9.98	4.05	2.46	0.85	0.223	1.28	0.292	73.60%	3.61	3.83	237.2	11
185	Ken Waldichuk	OAK																				17	17	86	4	6		0	0	79	43	12	84	39	8.81	4.11	2.14	1.29	0.242	1.38	0.289	71.40%	4.5	4.74	398.9	0
186	Jason Adam	TBR																				0	46	46	3	2		6	8	36	17	5	54	16	10.7	3.21	3.33	1.04	0.212	1.14	0.279	74.20%	3.43	3.71	290.7	14
187	Pierce Johnson	COL																				0	45	45	2	2		12	4	43	22	6	53	20	10.64	3.97	2.68	1.25	0.247	1.41	0.32	72.20%	4.46	4.13	726.1	16
188	Bailey Falter	PHI																				8	23	58	3	4		0	0	58	28	9	50	14	7.8	2.12	3.68	1.45	0.254	1.24	0.289	71.20%	4.32	4.45	414.6	0
189	José Suarez	LAA																				12	12	64	4	5		0	0	64	33	10	58	25	8.1	3.42	2.37	1.41	0.253	1.37	0.293	70.40%	4.67	4.81	374.1	0
190	Reynaldo López	CHW																				0	46	46	3	3		2	8	41	20	6	50	14	9.9	2.77	3.57	1.25	0.231	1.2	0.288	71.70%	3.98	3.9	316.7	10
191	Spencer Turnbull	DET																				12	19	68	3	6		0	0	69	35	8	57	26	7.57	3.47	2.18	1.04	0.26	1.4	0.305	68.30%	4.59	4.49	421.6	0
192	Aaron Bummer	CHW																				0	44	44	3	2		0	9	36	15	3	47	19	9.69	3.89	2.49	0.55	0.221	1.25	0.294	74.40%	3.13	3.37	697.4	9
193	Jordan Lyles	KCR																				20	20	114	5	9		0	0	127	66	20	86	38	6.78	2.98	2.27	1.57	0.275	1.44	0.302	68.70%	5.19	5.13	586	0
194	Kyle Muller	OAK																				12	12	64	3	4		0	0	61	31	8	57	27	8.01	3.8	2.11	1.1	0.247	1.37	0.292	70.50%	4.37	4.48	502.1	0
195	Luis García	SDP																				0	44	44	3	2		1	10	38	17	4	45	16	9.32	3.29	2.83	0.81	0.231	1.24	0.295	72.30%	3.59	3.65	725.2	11
196	Huascar Brazoban	MIA																				0	47	47	2	2		2	9	41	19	4	53	21	10.13	3.94	2.58	0.84	0.227	1.3	0.299	74.40%	3.54	3.69	999	11
197	Bobby Miller	LAD																				9	16	58	4	3		0	0	57	28	8	52	19	8.16	3.02	2.7	1.26	0.253	1.33	0.297	71.80%	4.29	4.43	999	0
198	Craig Kimbrel	PHI																				0	46	46	3	3		11	5	36	20	6	61	22	11.92	4.42	2.7	1.26	0.212	1.28	0.287	74.00%	3.97	4.09	266.1	16
199	Hayden Wesneski	CHC																				13	13	66	3	5		0	0	68	35	10	54	22	7.31	2.96	2.47	1.36	0.263	1.37	0.297	68.50%	4.81	4.74	285.3	0
200	Jason Foley	DET																				0	46	46	2	2		5	7	47	19	3	37	13	7.27	2.53	2.87	0.67	0.262	1.31	0.313	70.30%	3.81	3.62	733.8	12
