#	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	GS	G	IP	W	L	QS	SV	HLD	H	ER	HR	SO	BB	K/9	BB/9	K/BB	HR/9	AVG	WHIP	BABIP	LOB%	ERA	FIP	ADP	SV+H
325	Josiah Gray	WSN																				21	21	118	6	9	8	0	0	115	65	21	112	52	8.55	3.99	2.14	1.6	0.25	1.42	0.288	71.10%	4.98	5.14	368.9	0
326	Brandon Pfaadt	ARI																				15	15	82	5	5	6	0	0	81	40	13	75	23	8.21	2.49	3.3	1.38	0.251	1.26	0.291	71.00%	4.37	4.42	999	0
327	Adam Wainwright	STL																				19	19	114	6	7	9	0	0	124	58	16	79	34	6.25	2.68	2.33	1.26	0.271	1.38	0.298	70.50%	4.56	4.72	394.3	0
328	Tyler Wells	BAL																				16	23	93	5	6	6	0	0	92	46	16	83	26	8	2.49	3.22	1.55	0.25	1.26	0.282	72.40%	4.42	4.67	558.4	0
329	Corey Kluber	BOS																				17	17	93	5	6	6	0	0	101	52	15	73	26	7.09	2.52	2.82	1.5	0.271	1.37	0.301	68.40%	5.02	4.86	391.8	0
330	Cal Quantrill	CLE																				21	21	120	6	8	9	0	0	129	64	18	87	37	6.52	2.74	2.38	1.39	0.269	1.38	0.295	69.40%	4.8	4.9	330.9	0
331	Dustin May	LAD																				9	14	55	4	3	4	0	0	52	24	7	55	19	9.01	3.11	2.9	1.12	0.245	1.29	0.301	72.30%	4.02	4.08	157.7	0
332	Braxton Garrett	MIA																				10	28	72	4	4	4	0	0	71	32	9	66	22	8.22	2.79	2.95	1.08	0.251	1.29	0.3	72.10%	3.99	4.09	429.5	0
333	Tanner Bibee	CLE																				11	11	65	4	4	5	0	0	62	31	10	61	20	8.46	2.82	3	1.4	0.245	1.27	0.286	72.00%	4.3	4.49	999	0
334	Félix Bautista	BAL																				0	46	46	3	2	0	21	1	31	14	4	67	21	13.17	4.18	3.15	0.81	0.187	1.14	0.284	78.40%	2.85	3.03	69.4	22
335	Noah Syndergaard	LAD																				18	18	96	6	6	6	0	0	107	53	16	69	23	6.51	2.19	2.97	1.48	0.275	1.35	0.3	68.10%	4.96	4.83	298.5	0
336	Kyle Wright	ATL																				10	10	57	4	3	5	0	0	56	26	6	52	20	8.29	3.12	2.66	0.99	0.255	1.34	0.309	71.50%	4.06	4.05	153.7	0
337	Josh Hader	SDP																				0	46	46	3	2	0	23	1	32	16	5	67	20	12.94	3.79	3.41	1.06	0.189	1.11	0.273	78.40%	3.09	3.34	38	24
338	Kenta Maeda	MIN																				12	24	78	5	5	5	0	0	76	37	11	73	23	8.44	2.6	3.25	1.3	0.249	1.27	0.293	71.80%	4.21	4.26	318.5	0
339	Clarke Schmidt	NYY																				9	21	59	4	3	4	0	0	55	26	8	61	21	9.32	3.25	2.87	1.14	0.24	1.28	0.296	73.70%	3.89	4.08	320.1	0
340	Ryan Helsley	STL																				0	47	47	3	2	0	21	2	34	16	5	62	19	11.94	3.67	3.25	0.89	0.2	1.14	0.283	77.50%	3.01	3.22	63.9	23
341	Nick Martinez	SDP																				9	36	79	5	4	4	0	0	76	36	10	73	29	8.31	3.37	2.47	1.14	0.247	1.34	0.294	72.50%	4.11	4.31	389.1	0
342	Spencer Turnbull	DET																				12	19	70	4	5	5	0	0	70	33	8	58	25	7.54	3.18	2.37	1.01	0.258	1.36	0.304	70.30%	4.28	4.29	421.6	0
343	Austin Gomber	COL																				19	19	106	5	8	5	0	0	126	66	19	80	38	6.8	3.26	2.08	1.59	0.291	1.55	0.321	68.00%	5.63	5.25	731.9	0
344	José Urquidy	HOU																				16	16	89	5	6	6	0	0	91	46	16	74	24	7.53	2.43	3.09	1.59	0.26	1.3	0.289	70.60%	4.72	4.83	270.3	0
345	Mason Miller	OAK																				6	6	32	2	2	3	0	0	25	12	4	39	10	11.08	2.93	3.79	1.05	0.214	1.12	0.286	74.90%	3.38	3.43	999	0
346	Adrian Houser	MIL																				16	30	100	5	7	6	0	0	105	51	13	74	41	6.63	3.68	1.8	1.13	0.266	1.46	0.3	70.70%	4.57	4.79	716.3	0
347	Ken Waldichuk	OAK																				17	17	94	5	7	7	0	0	87	46	13	87	42	8.36	4.02	2.08	1.25	0.243	1.38	0.286	72.40%	4.38	4.74	398.9	0
348	Trevor Williams	WSN																				15	27	90	5	7	4	0	0	96	49	15	70	28	6.95	2.8	2.48	1.53	0.267	1.38	0.294	70.10%	4.89	5.01	616.2	0
349	Michael Soroka	ATL																				9	20	63	4	4	4	0	0	66	30	8	50	18	7.19	2.57	2.79	1.07	0.266	1.34	0.306	70.60%	4.24	4.23	435	0
350	Marco Gonzales	SEA																				22	22	123	7	8	9	0	0	131	62	19	86	36	6.31	2.6	2.42	1.42	0.266	1.36	0.288	71.30%	4.58	4.9	513	0
351	David Bednar	PIT																				0	46	46	3	2	0	22	1	38	17	5	57	15	11.01	2.92	3.77	0.96	0.216	1.14	0.29	75.40%	3.27	3.29	99.8	23
352	Bryan Abreu	HOU																				0	46	46	3	2	0	2	9	34	15	4	62	21	12.2	4.05	3.01	0.78	0.201	1.18	0.294	76.70%	3.03	3.2	481.6	11
353	Liam Hendriks	CHW																				0	39	39	2	2	0	17	2	29	13	5	52	10	12.2	2.37	5.15	1.11	0.204	1.02	0.283	77.40%	3.05	3.05	447.6	19
354	Jordan Lyles	KCR																				20	20	116	6	9	8	0	0	127	66	19	84	39	6.52	3.05	2.14	1.47	0.272	1.43	0.297	68.90%	5.1	5.08	586	0
355	Ryne Nelson	ARI																				15	17	84	5	6	6	0	0	86	43	13	69	30	7.36	3.16	2.33	1.35	0.259	1.37	0.293	70.80%	4.61	4.75	448.3	0
356	Emmanuel Clase	CLE																				0	49	49	3	2	0	25	1	44	17	4	50	14	9.15	2.47	3.71	0.72	0.238	1.18	0.305	74.70%	3.08	3.2	28	26
357	Aroldis Chapman	KCR																				0	44	44	2	2	0	6	6	30	15	4	64	25	12.94	5.01	2.59	0.74	0.189	1.23	0.289	78.20%	2.95	3.25	334.4	12
358	Nick Pivetta	BOS																				8	37	72	4	4	3	0	0	69	35	10	76	27	9.43	3.42	2.76	1.29	0.245	1.33	0.3	71.40%	4.42	4.3	410.3	0
359	Kyle Hendricks	CHC																				16	16	91	5	6	6	0	0	100	48	15	64	24	6.34	2.37	2.67	1.45	0.274	1.37	0.297	69.80%	4.8	4.9	605	0
360	Vince Velasquez	PIT																				14	21	78	4	5	4	0	0	76	40	12	72	31	8.35	3.59	2.33	1.39	0.249	1.37	0.289	71.50%	4.62	4.76	703	0
361	Joe Kelly	CHW																				0	44	44	2	2	0	1	10	35	15	4	56	18	11.32	3.73	3.03	0.76	0.213	1.2	0.298	76.90%	3	3.25	726.6	11
362	José Alvarado	PHI																				0	35	35	2	1	0	9	2	24	10	3	50	17	12.72	4.41	2.88	0.65	0.192	1.18	0.293	79.10%	2.64	2.99	484.3	11
363	Andrew Abbott	CIN																				8	8	45	3	3	4	0	0	42	21	6	49	18	9.76	3.6	2.71	1.27	0.24	1.32	0.299	73.50%	4.13	4.27	999	0
364	Ryan Pressly	HOU																				0	44	44	2	2	0	22	2	38	15	4	49	13	10.19	2.64	3.86	0.86	0.228	1.16	0.3	75.20%	3.18	3.23	55.7	24
365	Kyle Harrison	SFG																				9	9	52	3	3	4	0	0	46	24	6	56	27	9.7	4.69	2.07	1.08	0.233	1.41	0.294	73.20%	4.17	4.41	999	0
366	Devin Williams	MIL																				0	46	46	3	2	0	19	2	34	16	4	62	21	12.11	4.15	2.92	0.85	0.201	1.2	0.288	77.30%	3.07	3.32	51.3	21
367	A.J. Minter	ATL																				0	46	46	3	2	0	2	9	38	17	5	56	16	10.98	3.11	3.53	0.98	0.219	1.17	0.294	75.80%	3.32	3.4	393.5	11
368	Bailey Falter	PHI																				8	23	58	3	4	3	0	0	58	27	10	50	14	7.65	2.18	3.5	1.48	0.253	1.24	0.285	72.80%	4.25	4.56	414.6	0
369	Drew Rucinski	OAK																				16	18	89	5	6	6	0	0	91	45	12	70	30	7.04	3.02	2.33	1.24	0.261	1.36	0.295	70.10%	4.55	4.66	624.8	0
370	Tylor Megill	NYM																				8	34	69	4	4	3	0	0	65	31	9	68	23	8.91	3.04	2.93	1.2	0.244	1.28	0.295	72.90%	4.04	4.16	402.4	0
371	Matt Brash	SEA																				0	46	46	3	2	0	3	8	33	15	4	61	21	11.96	4.19	2.86	0.76	0.2	1.2	0.289	77.80%	2.92	3.25	491.7	11
372	Wade Miley	MIL																				11	11	62	4	4	4	0	0	67	31	9	44	21	6.44	2.98	2.16	1.27	0.268	1.41	0.296	71.70%	4.49	4.8	540.3	0
373	Reynaldo López	CHW																				0	46	46	2	2	0	2	8	39	18	6	53	13	10.54	2.59	4.07	1.18	0.223	1.14	0.286	75.80%	3.47	3.61	316.7	10
374	Evan Phillips	LAD																				0	46	46	3	2	0	16	5	38	18	5	56	17	10.96	3.31	3.31	1.04	0.221	1.21	0.295	75.20%	3.49	3.59	211.7	21
375	José Suarez	LAA																				12	12	64	4	4	4	0	0	64	33	10	57	25	7.99	3.46	2.31	1.43	0.255	1.38	0.293	72.00%	4.59	4.86	374.1	0
376	Bobby Miller	LAD																				9	16	58	4	3	4	0	0	57	28	8	52	19	8.16	3.02	2.7	1.26	0.253	1.33	0.297	71.80%	4.29	4.43	999	0
377	Hunter Harvey	WSN																				0	44	44	2	2	0	9	7	37	17	5	50	16	10.37	3.37	3.08	1.01	0.224	1.22	0.292	74.60%	3.55	3.66	502.5	16
378	Aaron Bummer	CHW																				0	44	44	2	2	0	0	9	37	15	3	49	18	10.06	3.82	2.64	0.67	0.226	1.27	0.304	76.50%	3.03	3.41	697.4	9
379	Adbert Alzolay	CHC																				0	48	48	3	2	0	5	8	43	19	6	53	14	9.8	2.64	3.71	1.07	0.232	1.18	0.294	74.20%	3.56	3.66	466.3	13
380	DL Hall	BAL																				3	29	45	3	2	2	0	0	36	17	5	57	20	11.28	3.93	2.87	0.97	0.211	1.22	0.288	76.70%	3.31	3.61	527.2	0
381	Hayden Wesneski	CHC																				13	13	70	4	5	5	0	0	72	36	11	56	24	7.19	3.04	2.37	1.36	0.261	1.36	0.293	70.80%	4.59	4.8	285.3	0
382	Drey Jameson	ARI																				7	21	51	3	3	3	0	0	50	23	6	46	19	8.11	3.37	2.41	0.98	0.252	1.34	0.303	71.60%	4.07	4.16	402.6	0
383	Dane Dunning	TEX																				7	31	61	3	4	3	0	0	61	28	7	55	21	8.06	3.13	2.58	1.03	0.255	1.35	0.304	71.80%	4.1	4.18	648.9	0
384	Kyle Muller	OAK																				12	12	65	4	5	5	0	0	63	31	8	54	27	7.5	3.74	2	1.1	0.252	1.39	0.293	71.50%	4.31	4.57	502.1	0
385	Gavin Stone	LAD																				9	9	50	3	3	4	0	0	48	24	7	47	20	8.43	3.64	2.32	1.2	0.25	1.38	0.298	72.30%	4.3	4.45	999	0
386	Raisel Iglesias	ATL																				0	46	46	3	2	0	20	2	40	18	6	55	13	10.7	2.48	4.31	1.1	0.225	1.13	0.294	75.20%	3.43	3.43	64.2	22
387	Colin Rea	MIL																				9	19	60	3	4	4	0	0	61	29	9	52	18	7.77	2.69	2.89	1.36	0.256	1.31	0.293	71.50%	4.38	4.54	999	0
388	Ross Stripling	SFG																				8	30	64	4	4	3	0	0	66	30	9	55	16	7.69	2.2	3.5	1.26	0.26	1.27	0.3	71.30%	4.22	4.22	299.5	0
389	Chris Martin	BOS																				0	47	47	3	2	0	2	10	46	19	5	47	11	8.97	2.02	4.43	1.03	0.248	1.19	0.306	72.40%	3.68	3.56	568.5	12
390	Craig Kimbrel	PHI																				0	46	46	2	2	0	11	5	35	18	6	59	21	11.65	4.17	2.8	1.09	0.207	1.23	0.282	75.80%	3.56	3.79	266.1	16
391	Zach Davies	ARI																				16	16	84	5	6	5	0	0	90	46	13	67	34	7.16	3.62	1.98	1.33	0.267	1.47	0.3	70.40%	4.88	4.91	706.7	0
392	Camilo Doval	SFG																				0	45	45	2	2	0	25	1	36	16	4	56	20	11.24	4.09	2.75	0.72	0.216	1.25	0.303	75.40%	3.2	3.31	78.8	26
393	Josh Fleming	TBR																				16	24	93	6	6	6	0	0	103	44	9	55	34	5.32	3.26	1.63	0.9	0.278	1.47	0.306	71.30%	4.28	4.59	701.8	0
394	J.P. France	HOU																				11	25	78	5	5	5	0	0	74	38	12	76	32	8.7	3.66	2.38	1.38	0.243	1.35	0.287	72.40%	4.43	4.65	999	0
395	Jordan Romano	TOR																				0	46	46	3	2	0	22	1	37	17	5	54	17	10.64	3.33	3.2	1.01	0.217	1.18	0.286	75.20%	3.42	3.61	47	23
396	Alexis Díaz	CIN																				0	48	48	2	2	0	20	2	37	20	6	65	24	12.27	4.56	2.69	1.12	0.208	1.28	0.291	75.50%	3.74	3.84	121.8	22
397	Pete Fairbanks	TBR																				0	44	44	2	2	0	17	4	35	16	4	54	17	11.02	3.5	3.15	0.84	0.212	1.17	0.29	75.60%	3.16	3.31	136.8	21
398	Andrés Muñoz	SEA																				0	25	25	2	1	0	4	0	17	7	2	37	9	13.02	3.17	4.1	0.73	0.189	1.03	0.288	78.90%	2.5	2.61	140.9	4
399	Cole Irvin	BAL																				13	22	81	4	5	5	0	0	86	40	13	60	20	6.67	2.19	3.05	1.4	0.265	1.3	0.291	71.40%	4.42	4.67	426.5	0
