Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2023,Travis Jankowski,TEX,32,107,287,1,34,30,19,0.121951219,0.146341463,0.310679611,0.263157894,0.356643356,0.331983805,0.3122938488,95.08734034,0.3998715393,1,6.306744477,33.51976197,8,0.205882352,0.50490196,0.289215686,0.084745762,0.016949152,0.077669902,0.3029,0.375,0.3221,0.1971,0.5481,0.2548,0.1974,0.596,0.3739,0.7724,0.939,0.89,0.4428,0.5958,0.0411,85.3504902,8.109902176,0,0,108.701,53,0.2548,208,0.22,0.2612,Travis Jankowski,13768,608671
2023,Vinnie Pasquantino,KCR,25,61,260,9,24,26,0,0.096153846,0.119230769,0.25,0.246753246,0.324324324,0.437229437,0.3268374144,103.4018,-2.731486667,0,0.802103715,33.50673724,3,0.215,0.36,0.425,0.105882352,0.105882352,0.041666666,0.4328,0.3532,0.2139,0.1343,0.4726,0.393,0.3586,0.6294,0.464,0.7387,0.9315,0.8404,0.3889,0.6,0.074,89.25225738,17.41140015,15,0.0743,109.839,81,0.401,202,0.1785,0.2525,Vinnie Pasquantino,27676,686469
2019,Ronald Guzmán,TEX,24,87,295,10,34,36,1,0.108474576,0.294915254,0.282208588,0.21875,0.308474576,0.4140625,0.3057658993,79.84616094,-4.101288333,2,2.110324815,33.50267286,3,0.289017341,0.369942196,0.341040462,0.084745762,0.169491525,0.046875,0.3873,0.3121,0.3006,0.185,0.422,0.3931,0.3435,0.7032,0.491,0.5484,0.8272,0.7121,0.4101,0.6237,0.1413,85.59230538,14.50295858,14,0.0809,110.7,62,0.3584,173,0.1413,0.2827,Ronald Guzman,14388,608597
2016,Jorge Polanco,MIN,22,69,270,4,24,27,4,0.062962962,0.17037037,0.328282828,0.281632653,0.332089552,0.424489795,0.3256652117,101.2118828,-1.377288815,3,4.975334414,33.48810941,5,0.303482587,0.328358208,0.368159203,0.027027027,0.054054054,0.075757575,0.4069,0.3775,0.2157,0.1863,0.5784,0.2353,0.3339,0.5499,0.4264,0.7264,0.9315,0.8396,0.4283,0.5407,0.0683,86.82051282,15.72415365,4,0.0196,106.524,53,0.2598,204,0.2182,0.2865,Jorge Polanco,13152,593871
2023,Brice Turang,MIL,23,137,448,6,46,34,26,0.084821428,0.209821428,0.267973856,0.217821782,0.285393258,0.29950495,0.2616598783,60.31799263,3.879535122,4,6.598968485,33.48439196,12,0.188925081,0.41693811,0.394136807,0.107438016,0.049586776,0.09375,0.3111,0.3714,0.3175,0.1873,0.5556,0.2571,0.3033,0.6703,0.4708,0.7264,0.8798,0.826,0.4563,0.6652,0.0818,85.51470588,12.55426681,9,0.0286,108.318,82,0.2603,315,0.1725,0.2543,Brice Turang,22186,668930
2023,Bo Naylor,CLE,23,67,230,11,33,32,5,0.130434782,0.230434782,0.266666666,0.237373737,0.339130434,0.469696969,0.346810047,123.5354375,2.891628612,0,4.557458091,33.45566009,4,0.191780821,0.308219178,0.5,0.164383561,0.150684931,0.088888888,0.3973,0.3151,0.2877,0.1644,0.5822,0.2534,0.2796,0.6706,0.4451,0.6994,0.8746,0.8111,0.4233,0.5565,0.0839,87.67379445,20.98321951,12,0.0822,109.402,45,0.3082,146,0.1481,0.232,Bo Naylor,21865,666310
2023,Taylor Walls,TBR,26,99,349,8,50,36,22,0.126074498,0.263610315,0.261083743,0.201320132,0.304597701,0.333333333,0.286954889,84.51817543,6.530692028,1,7.596805964,33.41658287,4,0.185714285,0.352380952,0.461904761,0.103092783,0.082474226,0.054054054,0.3585,0.4057,0.2358,0.1557,0.5991,0.2453,0.2125,0.6912,0.4278,0.5783,0.8322,0.7628,0.4496,0.5788,0.1013,86.69428943,19.09695289,7,0.033,104.751,60,0.283,212,0.1772,0.2785,Taylor Walls,22458,670764
2015,Lonnie Chisenhall,CLE,26,106,362,7,38,44,4,0.063535911,0.190607734,0.288461538,0.246246246,0.294444444,0.372372372,0.2880130026,77.51829002,5.158879585,1,4.155892917,33.41491332,8,0.195488721,0.406015037,0.39849624,0.207547169,0.066037735,0.074074074,0.4015,0.3383,0.2602,0.2788,0.487,0.2342,0.395,0.7036,0.5319,0.7413,0.899,0.8338,0.4435,0.6519,0.0875,85.71609345,16.52260499,9,0.0335,108.936,81,0.3011,269,0.1567,0.2441,Lonnie Chisenhall,7571,502082
2022,Juan Yepez,STL,24,76,274,12,27,30,0,0.05839416,0.222627737,0.282608695,0.252964426,0.295620437,0.446640316,0.3192465175,107.466237,-1.73178849,0,0.8965336088,33.39884118,7,0.153061224,0.37755102,0.469387755,0.130434782,0.130434782,0.094594594,0.4847,0.3061,0.2092,0.2245,0.4796,0.2959,0.4017,0.7465,0.5449,0.6091,0.8847,0.766,0.4155,0.6533,0.1275,86.48315928,17.13535729,18,0.0918,114.446,66,0.3367,196,0.1275,0.2551,Juan Yepez,18400,660766
2021,Daniel Vogelbach,MIL,28,93,258,9,30,24,0,0.166666666,0.220930232,0.255033557,0.218604651,0.348837209,0.381395348,0.3245744984,101.6736187,-4.146421527,0,1.138227509,33.39877603,3,0.202531645,0.443037974,0.354430379,0.107142857,0.160714285,0.042857142,0.3481,0.3861,0.2658,0.1329,0.5316,0.3354,0.207,0.495,0.3285,0.695,0.8984,0.8243,0.4219,0.5349,0.0577,91.37847978,11.65879725,13,0.0823,114.283,77,0.4873,158,0.2496,0.3073,Daniel Vogelbach,14130,596129
2015,Tyler Flowers,CHW,29,112,361,9,21,39,0,0.058171745,0.288088642,0.319634703,0.238670694,0.295264623,0.356495468,0.2882538345,80.89321809,-1.958767429,1,0.6009929128,33.39207636,5,0.171052631,0.469298245,0.359649122,0.121951219,0.109756097,0.046728971,0.4,0.3174,0.2826,0.1913,0.5,0.3087,0.2946,0.705,0.4996,0.5288,0.8089,0.7262,0.4996,0.6898,0.1368,90.3533919,11.76895901,11,0.0478,114.229,90,0.3913,230,0.158,0.2948,Tyler Flowers,9134,452095
2015,Jason Castro,HOU,28,104,375,11,38,31,0,0.088,0.306666666,0.280373831,0.210682492,0.282666666,0.364985163,0.2837335325,80.0412108,0.1529422624,0,1.332373265,33.33258388,3,0.244444444,0.373333333,0.382222222,0.069767441,0.127906976,0.035714285,0.4756,0.2844,0.24,0.1067,0.5778,0.3156,0.2781,0.699,0.4728,0.5273,0.7647,0.6897,0.4626,0.592,0.1463,88.56261437,15.70563019,9,0.04,109.528,72,0.32,225,0.1565,0.3028,Jason Castro,8722,488771
2019,Jake Cave,MIN,26,72,228,8,28,25,0,0.092105263,0.311403508,0.358333333,0.257575757,0.350877192,0.454545454,0.3434024213,114.0213825,0.6714543526,0,3.47098214,33.31119324,3,0.25,0.53125,0.21875,0,0.285714285,0.044117647,0.4141,0.3359,0.25,0.0547,0.4219,0.5234,0.3174,0.7291,0.4772,0.486,0.8429,0.6977,0.3883,0.5702,0.1443,90.54531097,7.3671875,14,0.1094,111.5,56,0.4375,128,0.1399,0.2842,Jake Cave,14477,595909
2019,Danny Jansen,TOR,24,107,384,13,41,43,0,0.080729166,0.205729166,0.23046875,0.207492795,0.279373368,0.360230547,0.2746874206,68.733955,-0.6095811911,1,2.476446487,33.29428648,4,0.204460966,0.3866171,0.408921933,0.136363636,0.118181818,0.038461538,0.537,0.2444,0.2185,0.1741,0.4,0.4259,0.2969,0.7198,0.4701,0.6784,0.8928,0.8129,0.4096,0.6563,0.088,88.88326992,16.32713755,16,0.0593,111.4,108,0.4,270,0.1649,0.2529,Danny Jansen,16535,643376
2019,Ryan O'Hearn,KCR,25,105,370,14,32,38,0,0.105405405,0.267567567,0.230414746,0.195121951,0.281081081,0.368902439,0.2784700187,68.24315409,-1.198687515,1,1.801437988,33.29022543,4,0.177489177,0.463203463,0.359307359,0.096385542,0.168674698,0.037383177,0.4156,0.3463,0.2381,0.1429,0.4329,0.4242,0.3074,0.6678,0.4526,0.6173,0.8547,0.7584,0.4029,0.5622,0.1093,90.52554282,12.95238095,22,0.0952,111.2,101,0.4372,231,0.1637,0.273,Ryan O'Hearn,16442,656811
2016,Johnny Giavotella,LAA,28,99,367,6,44,31,4,0.035422343,0.106267029,0.276315789,0.260115606,0.286501377,0.375722543,0.2852332214,78.75799564,-2.201970955,3,3.993395137,33.27479001,11,0.2247557,0.495114006,0.280130293,0.093023255,0.069767441,0.072368421,0.3312,0.3822,0.2866,0.2197,0.5255,0.2548,0.3031,0.6606,0.4799,0.6578,0.9348,0.8464,0.4947,0.6676,0.0737,85.69463087,9.833825438,3,0.0096,104.666,65,0.207,314,0.1916,0.2654,Johnny Giavotella,6740,543213
2017,Johan Camargo,ATL,23,82,256,4,30,27,0,0.046875,0.19921875,0.363636363,0.298755186,0.330708661,0.452282157,0.3304738655,99.15219379,0.4606789688,0,3.04910714,33.26984442,7,0.214659685,0.47643979,0.308900523,0.152542372,0.06779661,0.076923076,0.3679,0.3886,0.2435,0.2021,0.513,0.285,0.3439,0.7108,0.5037,0.6649,0.861,0.7854,0.4355,0.5859,0.1081,88.11466173,9.531151577,8,0.0415,109.238,69,0.3575,193,0.1584,0.2665,Johan Camargo,14950,622666
2019,Aaron Hicks,NYY,29,59,255,12,41,36,1,0.121568627,0.282352941,0.285714285,0.235294117,0.325490196,0.443438914,0.3252095456,102.5120395,-0.1034671322,2,2.719839683,33.24578878,5,0.157894736,0.434210526,0.407894736,0.14516129,0.193548387,0.075757575,0.4539,0.3092,0.2368,0.2237,0.3947,0.3816,0.2508,0.6562,0.4071,0.5576,0.7823,0.6972,0.3856,0.5529,0.1232,89.74195531,13.55944056,12,0.0789,111,53,0.3487,152,0.1746,0.2979,Aaron Hicks,5297,543305
2020,Jeff McNeil,NYM,28,52,209,4,19,23,0,0.095693779,0.114832535,0.335443037,0.311475409,0.382775119,0.453551912,0.35957643,131.0747528,-2.459666361,2,1.316799873,33.24220027,7,0.24074074,0.438271604,0.320987654,0.076923076,0.076923076,0.098591549,0.3889,0.358,0.2531,0.1481,0.5432,0.3086,0.3854,0.8395,0.5684,0.7459,0.9007,0.8381,0.403,0.6459,0.092,86.59378639,11.48981357,4,0.0247,106.214,43,0.2654,162,0.0833,0.1754,Jeff McNeil,15362,643446
2019,Garrett Hampson,COL,24,105,327,8,40,27,15,0.073394495,0.269113149,0.321951219,0.247491638,0.301538461,0.384615384,0.2918157232,64.18497095,4.228569877,3,7.386729235,33.19368076,9,0.192118226,0.433497536,0.374384236,0.144736842,0.105263157,0.102272727,0.3395,0.3488,0.3116,0.2233,0.4744,0.3023,0.2303,0.6065,0.3958,0.5988,0.882,0.7898,0.44,0.5657,0.0831,85.82029316,13.07425743,7,0.0326,107.2,56,0.2605,215,0.2135,0.2966,Garrett Hampson,19262,641658
2020,Joey Votto,CIN,36,54,223,11,32,22,0,0.165919282,0.192825112,0.234848484,0.225806451,0.354260089,0.446236559,0.3474342971,110.1396441,-1.687274253,0,1.448004196,33.18445734,3,0.223776223,0.384615384,0.391608391,0,0.196428571,0.054545454,0.4615,0.2867,0.2517,0.1049,0.5315,0.3636,0.1952,0.6,0.3619,0.6509,0.8684,0.7994,0.4117,0.5695,0.0726,87.42866996,15.42608344,13,0.0909,113.232,51,0.3566,143,0.2091,0.2817,Joey Votto,4314,458015
2021,Matt Beaty,LAD,28,120,234,7,35,40,2,0.085470085,0.188034188,0.31372549,0.269607843,0.363247863,0.401960784,0.3394583194,113.8659097,0.4115100831,2,4.203571115,33.17351079,7,0.18125,0.44375,0.375,0.116666666,0.116666666,0.098591549,0.425,0.3375,0.2375,0.1875,0.5375,0.275,0.3123,0.6517,0.4576,0.6646,0.915,0.8173,0.4282,0.6154,0.0836,86.67750244,12.28312531,6,0.0375,108.952,49,0.3063,160,0.1864,0.2701,Matt Beaty,17710,607461
2020,Jackie Bradley Jr.,BOS,30,55,217,7,32,22,5,0.105990783,0.221198156,0.343065693,0.282722513,0.364055299,0.45026178,0.3521972403,118.4060161,1.340333606,2,4.029304038,33.16361941,8,0.188811188,0.531468531,0.279720279,0.025,0.175,0.105263157,0.2986,0.4236,0.2778,0.1875,0.5417,0.2708,0.2733,0.6941,0.451,0.6515,0.8245,0.7639,0.4222,0.553,0.1065,88.34609791,4.427482443,11,0.0764,112.431,52,0.3611,144,0.1531,0.2596,Jackie Bradley Jr.,12984,598265
2022,Rodolfo Castro,PIT,23,71,278,11,25,27,5,0.07913669,0.26618705,0.284023668,0.233201581,0.298561151,0.42687747,0.3154698928,101.1501403,0.2601152193,3,5.293079231,33.05233272,6,0.186440677,0.480225988,0.333333333,0.152542372,0.186440677,0.070588235,0.45,0.3,0.25,0.1833,0.5722,0.2444,0.3062,0.6996,0.4737,0.5,0.7981,0.6875,0.426,0.5755,0.148,87.27216131,11.71670394,12,0.0667,111.616,63,0.35,180,0.1595,0.3075,Rodolfo Castro,21987,666801
2021,J.D. Davis,NYM,28,73,211,5,18,23,1,0.113744075,0.322274881,0.425925925,0.284916201,0.383886255,0.435754189,0.3574350209,127.6559088,0.3843812558,0,1.972889223,33.05117416,7,0.309734513,0.38938053,0.300884955,0.147058823,0.147058823,0.159090909,0.3717,0.354,0.2743,0.0973,0.5929,0.3097,0.2948,0.7898,0.5011,0.4641,0.6894,0.6121,0.4169,0.6161,0.1944,89.68849385,13.22902659,14,0.1239,111.915,48,0.4248,113,0.1101,0.3045,J.D. Davis,16219,605204
2015,John Jaso,TBR,31,70,216,5,23,22,1,0.129629629,0.180555555,0.335664335,0.286486486,0.379629629,0.459459459,0.3639603537,134.7850662,-4.199889433,2,1.660598181,33.0462578,2,0.216216216,0.527027027,0.256756756,0.052631578,0.131578947,0.025641025,0.4324,0.3784,0.1892,0.1554,0.4662,0.3784,0.2359,0.7106,0.448,0.5841,0.8764,0.7912,0.4469,0.5556,0.0931,90.59657267,7.702670999,13,0.0878,109.389,57,0.3851,148,0.1494,0.2425,John Jaso,5887,444379
2017,Erick Aybar,SDP,33,108,370,7,37,22,11,0.075675675,0.154054054,0.261992619,0.234234234,0.29972752,0.348348348,0.2822438741,72.2915749,0.5925737179,4,4.613351015,33.02616784,11,0.197802197,0.516483516,0.285714285,0.115384615,0.089743589,0.078014184,0.4413,0.2598,0.2989,0.2278,0.5552,0.2171,0.3202,0.6581,0.4757,0.7149,0.9248,0.8485,0.4603,0.6784,0.072,82.67970191,7.513948448,3,0.0107,105.178,44,0.1566,281,0.1712,0.2432,Erick Aybar,4082,430947
2019,Dominic Smith,NYM,24,89,197,11,35,25,1,0.0964467,0.223350253,0.319672131,0.282485875,0.355329949,0.525423728,0.3682993063,133.545413,-1.577322252,2,2.854064037,33.02169399,2,0.227272727,0.401515151,0.371212121,0.081632653,0.224489795,0.037735849,0.406,0.3308,0.2632,0.1579,0.4737,0.3684,0.3455,0.701,0.485,0.6584,0.8246,0.7527,0.3924,0.5482,0.1199,88.26870378,15.09923664,9,0.0677,108.5,46,0.3459,133,0.1473,0.2673,Dominic Smith,15653,642086
2018,Kevin Kiermaier,TBR,28,88,367,7,44,29,10,0.068119891,0.247956403,0.275423728,0.216867469,0.28219178,0.370481927,0.2817267636,79.06480655,1.888351896,5,7.17860904,33.00828174,11,0.194092827,0.497890295,0.308016877,0.150684931,0.09589041,0.093220338,0.351,0.3755,0.2735,0.2531,0.4327,0.3143,0.3379,0.7304,0.5,0.5651,0.8093,0.7124,0.413,0.5831,0.1437,85.99494001,7.472995678,10,0.0408,110.222,71,0.2898,245,0.14,0.2837,Kevin Kiermaier,11038,595281
2021,Tom Murphy,SEA,30,97,325,11,35,34,0,0.123076923,0.304615384,0.264705882,0.202166064,0.304347826,0.350180505,0.2908152212,87.11224,-0.2703790714,0,1.282563021,32.99432387,6,0.143646408,0.44198895,0.41436464,0.173333333,0.146666666,0.075,0.4696,0.337,0.1934,0.2044,0.4144,0.3812,0.2745,0.6819,0.4429,0.5258,0.7802,0.6877,0.4135,0.6062,0.1383,88.56519229,15.86933756,16,0.087,109.357,69,0.375,184,0.1633,0.3016,Tom Murphy,13499,608596
2020,Rhys Hoskins,PHI,27,41,185,10,35,26,1,0.156756756,0.232432432,0.275510204,0.245033112,0.383783783,0.503311258,0.3823097419,138.7434868,-0.365055277,0,3.733618362,32.97324784,4,0.194444444,0.287037037,0.518518518,0.178571428,0.178571428,0.129032258,0.4815,0.2778,0.2407,0.1944,0.4815,0.3241,0.2705,0.6195,0.4148,0.6311,0.8376,0.7586,0.4135,0.5676,0.1001,89.76635514,24.83289829,16,0.1481,111.17,46,0.4259,108,0.1691,0.2692,Rhys Hoskins,16472,656555
2021,Trevor Larnach,MIN,24,79,301,7,29,28,1,0.102990033,0.34551495,0.337748344,0.223076923,0.322259136,0.35,0.3004892684,90.74364505,-1.366956501,0,2.254832563,32.96704707,2,0.183544303,0.462025316,0.354430379,0.071428571,0.125,0.02739726,0.4304,0.3038,0.2658,0.1266,0.538,0.3354,0.2783,0.6694,0.4385,0.3819,0.7771,0.629,0.4096,0.5581,0.1627,89.98417722,13.11379734,15,0.0949,116.034,64,0.4051,158,0.1808,0.3435,Trevor Larnach,21501,663616
2022,Wil Myers,SDP,31,77,286,7,29,41,2,0.073426573,0.3006993,0.356725146,0.260536398,0.314685314,0.398467432,0.3108015389,104.5751201,1.225501643,1,2.514026984,32.94278445,8,0.21590909,0.40340909,0.380681818,0.119402985,0.104477611,0.112676056,0.3876,0.3146,0.2978,0.1685,0.4888,0.3427,0.322,0.6317,0.4517,0.5806,0.7883,0.7023,0.419,0.5909,0.1345,88.54857143,13.04959961,13,0.073,109.419,67,0.3764,178,0.1845,0.319,Wil Myers,10047,571976
2019,Will Smith,LAD,24,54,196,15,30,42,2,0.091836734,0.265306122,0.264150943,0.252941176,0.336734693,0.570588235,0.3687008601,130.3371454,-0.7893283574,0,3.719277999,32.92210408,6,0.173553719,0.289256198,0.537190082,0.138461538,0.23076923,0.171428571,0.4463,0.3719,0.1818,0.1488,0.405,0.4463,0.2489,0.6519,0.4251,0.569,0.8644,0.767,0.4372,0.6122,0.099,89.42066439,23.71900826,12,0.0992,108.6,47,0.3884,121,0.1908,0.2899,Will Smith,19197,669257
2021,Albert Pujols,- - -,41,109,296,17,29,50,2,0.047297297,0.152027027,0.223255813,0.236363636,0.283783783,0.432727272,0.3024293988,89.22270969,-2.408773731,0,2.432939763,32.89151394,3,0.159482758,0.461206896,0.379310344,0.09090909,0.193181818,0.028037383,0.5043,0.2371,0.2586,0.1724,0.4483,0.3793,0.3555,0.6364,0.4711,0.6298,0.932,0.7977,0.4114,0.5405,0.0953,90.29228474,11.96896573,21,0.0905,112.881,91,0.3922,232,0.187,0.2823,Albert Pujols,1177,405395
2018,Nick Hundley,SFG,34,96,305,10,34,31,2,0.072131147,0.278688524,0.310160427,0.241134751,0.298360655,0.407801418,0.3036630311,91.47464646,-2.463297307,1,4.20468652,32.89002445,2,0.269035532,0.360406091,0.370558375,0.08219178,0.136986301,0.028169014,0.467,0.3249,0.2081,0.1878,0.3807,0.4315,0.3435,0.7724,0.5368,0.4977,0.8841,0.7484,0.4509,0.6623,0.1351,88.86243853,15.64893446,12,0.0609,109.15,78,0.3959,197,0.1272,0.2623,Nick Hundley,3376,460026
2019,Jordy Mercer,DET,32,74,271,9,24,22,0,0.047970479,0.210332103,0.315789473,0.26953125,0.309963099,0.4375,0.3144707375,94.32353802,0.2736330866,0,0.802103715,32.81618177,6,0.231155778,0.422110552,0.346733668,0.144927536,0.130434782,0.071428571,0.3769,0.4221,0.201,0.2312,0.397,0.3719,0.2887,0.58,0.415,0.6497,0.8934,0.7973,0.4335,0.6015,0.0841,86.90049859,13.1758794,12,0.0603,107.5,72,0.3618,199,0.2301,0.3142,Jordy Mercer,6547,474568
2016,José Peraza,CIN,22,72,256,3,25,25,21,0.02734375,0.12890625,0.360576923,0.323651452,0.3515625,0.410788381,0.3306923481,102.3735532,0.9299050216,10,5.923039968,32.81363147,4,0.275362318,0.434782608,0.289855072,0.066666666,0.05,0.044444444,0.3128,0.4028,0.2844,0.1943,0.5924,0.2133,0.3666,0.6856,0.5106,0.7667,0.9386,0.8709,0.4514,0.6602,0.0659,85.0782571,11.18164298,4,0.019,107.379,49,0.2322,211,0.181,0.2469,Jose Peraza,13593,606299
2018,Hernán Pérez,MIL,27,132,334,9,36,29,11,0.050898203,0.21257485,0.299578059,0.253164556,0.290419161,0.386075949,0.291889486,80.16302309,0.5990592605,3,5.625412448,32.80930089,16,0.209876543,0.419753086,0.37037037,0.088888888,0.1,0.156862745,0.3455,0.4065,0.248,0.1911,0.4634,0.3455,0.3975,0.6271,0.4953,0.7163,0.8728,0.8006,0.4258,0.5928,0.0987,87.87324781,11.49518551,12,0.0488,109.62,79,0.3211,246,0.1912,0.2899,Hernan Perez,5751,541650
2017,Jayson Werth,WSN,38,70,289,10,35,29,4,0.121107266,0.238754325,0.270114942,0.226190476,0.321799307,0.392857142,0.3108236746,86.21615167,0.9510652425,3,4.026830798,32.76621002,4,0.179347826,0.39673913,0.423913043,0.128205128,0.128205128,0.05479452,0.4511,0.3152,0.2337,0.2228,0.4511,0.3261,0.2293,0.557,0.3865,0.6,0.8876,0.7988,0.4796,0.609,0.0776,88.11593192,14.15796703,15,0.0815,112.086,74,0.4022,184,0.2304,0.308,Jayson Werth,1327,150029
2015,Darin Ruf,PHI,28,106,297,12,30,39,1,0.07070707,0.232323232,0.268421052,0.235074626,0.299663299,0.414179104,0.3105225924,94.90960162,-2.027449951,0,2.181324196,32.75690894,1,0.202970297,0.445544554,0.351485148,0.056338028,0.169014084,0.011111111,0.4802,0.3614,0.1584,0.1386,0.5099,0.3515,0.3125,0.6846,0.4816,0.5846,0.8427,0.7514,0.4545,0.6027,0.1198,89.95150391,12.54494995,13,0.0644,110.765,85,0.4208,202,0.1687,0.2885,Darin Ruf,9929,573131
2018,Logan Morrison,MIN,30,95,359,15,41,39,1,0.09470752,0.222841225,0.196428571,0.185534591,0.275766016,0.367924528,0.2833077742,75.42584582,0.2261394695,0,2.594857727,32.75178187,0,0.190677966,0.334745762,0.474576271,0.133928571,0.133928571,0,0.4728,0.2971,0.2301,0.1841,0.4393,0.3766,0.2956,0.7379,0.4777,0.5968,0.871,0.7712,0.4117,0.5432,0.1093,88.72173913,20.48739173,25,0.1046,112.554,89,0.3724,239,0.1326,0.2419,Logan Morrison,9205,489149
2018,Mark Reynolds,WSN,34,86,235,13,26,40,0,0.102127659,0.272340425,0.287878787,0.247572815,0.327659574,0.475728155,0.3421556405,112.4347138,-3.93468065,0,0.8283410088,32.72091098,6,0.179310344,0.406896551,0.413793103,0.166666666,0.216666666,0.101694915,0.4828,0.3379,0.1793,0.1724,0.469,0.3586,0.2599,0.7426,0.4626,0.4483,0.7633,0.6607,0.42,0.5447,0.157,89.04551455,18.25544855,15,0.1034,109.919,57,0.3931,145,0.1476,0.3046,Mark Reynolds,7619,448602
2021,Luke Voit,NYY,30,68,241,11,26,35,0,0.087136929,0.307053941,0.3125,0.239436619,0.327800829,0.436619718,0.3321186415,112.8660857,-2.905351241,0,2.054742384,32.70236608,3,0.201438848,0.402877697,0.395683453,0.036363636,0.2,0.053571428,0.446,0.3381,0.2158,0.1007,0.5252,0.3741,0.3298,0.7805,0.5171,0.4247,0.7188,0.6092,0.4155,0.6307,0.2019,90.73913043,15.93985472,22,0.1583,110.894,72,0.518,139,0.1118,0.3137,Luke Voit,14811,572228
2022,Cavan Biggio,TOR,27,97,303,6,43,24,2,0.125412541,0.280528052,0.275449101,0.20233463,0.317880794,0.350194552,0.3016473736,97.32172156,2.206125218,0,4.929694613,32.69737706,2,0.209302325,0.354651162,0.436046511,0.026666666,0.08,0.032786885,0.4598,0.3218,0.2184,0.1207,0.6092,0.2701,0.2072,0.6465,0.4002,0.557,0.8434,0.7602,0.4392,0.604,0.0959,87.90523369,19.63470885,12,0.069,107.605,57,0.3276,174,0.2028,0.2988,Cavan Biggio,19252,624415
2015,Wil Myers,SDP,24,60,253,8,40,29,5,0.106719367,0.217391304,0.302469135,0.253333333,0.335968379,0.426666666,0.3341491378,115.4773412,1.192267523,2,5.354331293,32.68035296,11,0.168674698,0.475903614,0.355421686,0.118644067,0.13559322,0.139240506,0.4412,0.3765,0.1824,0.1353,0.5176,0.3471,0.2283,0.6255,0.4167,0.5271,0.8589,0.7634,0.4744,0.6047,0.0985,89.58152742,9.458025695,11,0.0647,112.464,68,0.4,170,0.1775,0.276,Wil Myers,10047,571976
2017,Gorkys Hernández,SFG,29,128,348,0,40,22,12,0.089080459,0.209770114,0.330543933,0.254838709,0.326589595,0.325806451,0.2875044024,77.05105304,3.582441173,4,5.336735773,32.60731384,7,0.216450216,0.471861471,0.311688311,0.097222222,0,0.064220183,0.3859,0.3444,0.2697,0.2241,0.5228,0.2531,0.269,0.7038,0.4619,0.533,0.8756,0.7645,0.4435,0.6121,0.1088,85.20043628,9.295367881,4,0.0166,108.902,64,0.2656,241,0.1483,0.2571,Gorkys Hernandez,4146,491676
2016,Jed Lowrie,OAK,32,87,369,2,30,27,0,0.070460704,0.176151761,0.316363636,0.263313609,0.314363143,0.322485207,0.282345284,75.87784645,-4.626626914,0,1.566529703,32.57678864,6,0.254545454,0.425454545,0.32,0.068181818,0.022727272,0.051282051,0.3646,0.3141,0.3213,0.1805,0.5415,0.278,0.2585,0.704,0.4633,0.7475,0.8867,0.8447,0.4598,0.5664,0.0718,85.96629774,11.86907371,0,0,107.038,68,0.2455,277,0.1535,0.2254,Jed Lowrie,4418,476704
2017,Kennys Vargas,MIN,26,78,264,11,33,41,0,0.075757575,0.291666666,0.324675324,0.253112033,0.314393939,0.443983402,0.3226078946,99.03175999,-0.04692038381,0,1.482142853,32.55710812,6,0.193939393,0.484848484,0.321212121,0.16981132,0.207547169,0.075,0.3879,0.3697,0.2424,0.2424,0.4727,0.2848,0.2982,0.6518,0.4541,0.4759,0.854,0.7151,0.4407,0.5909,0.1293,86.30848722,11.32321185,15,0.0909,116.202,51,0.3091,165,0.1793,0.3087,Kennys Vargas,12101,573627
2022,Brandon Belt,SFG,34,78,298,8,25,23,1,0.124161073,0.27181208,0.277108433,0.212598425,0.325503355,0.3503937,0.3032993717,97.97695016,-1.018709147,0,2.854211695,32.54891505,2,0.226190476,0.273809523,0.5,0.059523809,0.095238095,0.04347826,0.3736,0.3391,0.2874,0.1609,0.5517,0.2874,0.2493,0.7789,0.464,0.5424,0.7931,0.713,0.4054,0.5872,0.1332,88.43273926,23.39630999,22,0.1264,108.295,67,0.3851,174,0.1323,0.2655,Brandon Belt,10264,474832
2017,Daniel Nava,PHI,34,80,214,4,21,21,1,0.121495327,0.177570093,0.356643356,0.300546448,0.392523364,0.420765027,0.356704852,118.096592,-0.2798508254,0,3.14793132,32.54858346,0,0.278911564,0.435374149,0.285714285,0.023809523,0.095238095,0,0.4422,0.2857,0.2721,0.1293,0.5306,0.3401,0.214,0.6256,0.4126,0.6632,0.8919,0.8305,0.4825,0.5748,0.0698,87.26802987,10.89653088,6,0.0408,104.21,45,0.3061,147,0.2037,0.2736,Daniel Nava,5450,537953
